url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_774dfb18253d80027c34ad96e30f37f2,,,,
2024-04-15,0.0319,2024-04-15,0.23019,2024-04-15,0.20363
2024-04-16,0.03274,2024-04-16,0.21586,2024-04-16,0.22134
2024-04-17,0.02761,2024-04-17,0.21762,2024-04-17,0.21937
2024-04-18,0.02979,2024-04-18,0.21776,2024-04-18,0.20089
2024-04-19,0.02951,2024-04-19,0.19759,2024-04-19,0.17475
2024-04-20,0.03555,2024-04-20,0.18431,2024-04-20,0.17314
2024-04-21,0.03267,2024-04-21,0.19323,2024-04-21,0.18614
2024-04-22,0.03098,2024-04-22,0.18108,2024-04-22,0.19126
2024-04-23,0.02937,2024-04-23,0.18016,2024-04-23,0.18761
2024-04-24,0.02944,2024-04-24,0.15423,2024-04-24,0.17763
2024-04-25,0.02965,2024-04-25,0.16112,2024-04-25,0.16871
2024-04-26,0.02838,2024-04-26,0.15676,2024-04-26,0.14861
2024-04-27,0.0281,2024-04-27,0.18782,2024-04-27,0.13484
2024-04-28,0.02761,2024-04-28,0.22584,2024-04-28,0.14404
2024-04-29,0.03126,2024-04-29,0.20715,2024-04-29,0.14615
2024-04-30,0.03091,2024-04-30,0.17932,2024-04-30,0.14573
2024-05-01,0.0366,2024-05-01,0.18944,2024-05-01,0.15072
2024-05-02,0.0359,2024-05-02,0.18178,2024-05-02,0.13941
2024-05-03,0.02635,2024-05-03,0.17419,2024-05-03,0.11762
2024-05-04,0.02775,2024-05-04,0.17883,2024-05-04,0.10891
2024-05-05,0.03274,2024-05-05,0.17904,2024-05-05,0.12585
2024-05-06,0.0404,2024-05-06,0.18817,2024-05-06,0.13294
2024-05-07,0.04202,2024-05-07,0.15311,2024-05-07,0.1354
2024-05-08,0.03611,2024-05-08,0.14643,2024-05-08,0.14482
2024-05-09,0.03232,2024-05-09,0.14974,2024-05-09,0.15367
2024-05-10,0.03162,2024-05-10,0.14229,2024-05-10,0.12852
2024-05-11,0.03183,2024-05-11,0.14397,2024-05-11,0.13393
2024-05-12,0.03379,2024-05-12,0.1652,2024-05-12,0.13955
2024-05-13,0.03316,2024-05-13,0.16498,2024-05-13,0.13835
2024-05-14,0.02733,2024-05-14,0.15824,2024-05-14,0.12275
2024-05-15,0.04286,2024-05-15,0.15557,2024-05-15,0.13343
2024-05-16,0.04131,2024-05-16,0.1413,2024-05-16,0.13097
2024-05-17,0.03225,2024-05-17,0.13765,2024-05-17,0.11488
2024-05-18,0.03197,2024-05-18,0.15227,2024-05-18,0.11053
2024-05-19,0.03323,2024-05-19,0.17749,2024-05-19,0.10076
2024-05-20,0.03604,2024-05-20,0.18431,2024-05-20,0.11636
2024-05-21,0.03246,2024-05-21,0.18325,2024-05-21,0.11453
2024-05-22,0.03794,2024-05-22,0.18515,2024-05-22,0.1042
2024-05-23,0.03464,2024-05-23,0.18396,2024-05-23,0.09654
2024-05-24,0.03183,2024-05-24,0.16513,2024-05-24,0.0886
2024-05-25,0.03302,2024-05-25,0.15409,2024-05-25,0.0912
2024-05-26,0.0359,2024-05-26,0.1704,2024-05-26,0.09591
2024-05-27,0.03429,2024-05-27,0.15557,2024-05-27,0.10076
2024-05-28,0.03457,2024-05-28,0.16133,2024-05-28,0.10231
2024-05-29,0.03119,2024-05-29,0.16808,2024-05-29,0.1042
2024-05-30,0.03351,2024-05-30,0.1451,2024-05-30,0.08952
2024-05-31,0.03267,2024-05-31,0.1387,2024-05-31,0.07757
2024-06-01,0.03232,2024-06-01,0.14419,2024-06-01,0.08572
2024-06-02,0.03632,2024-06-02,0.16815,2024-06-02,0.08474
2024-06-03,0.03232,2024-06-03,0.15887,2024-06-03,0.08888
2024-06-04,0.03548,2024-06-04,0.15423,2024-06-04,0.09155
2024-06-05,0.03316,2024-06-05,0.14468,2024-06-05,0.07413
2024-06-06,0.03675,2024-06-06,0.16295,2024-06-06,0.07715
2024-06-07,0.03232,2024-06-07,0.14496,2024-06-07,0.06844
2024-06-08,0.03597,2024-06-08,0.14819,2024-06-08,0.07652
2024-06-09,0.03892,2024-06-09,0.15381,2024-06-09,0.07111
2024-06-10,0.03471,2024-06-10,0.17559,2024-06-10,0.07083
2024-06-11,0.03745,2024-06-11,0.18536,2024-06-11,0.07518
2024-06-12,0.04124,2024-06-12,0.18944,2024-06-12,0.06647
2024-06-13,0.03885,2024-06-13,0.17791,2024-06-13,0.06141
2024-06-14,0.03738,2024-06-14,0.15332,2024-06-14,0.05754
2024-06-15,0.03478,2024-06-15,0.15234,2024-06-15,0.05361
2024-06-16,0.04342,2024-06-16,0.18206,2024-06-16,0.06253
2024-06-17,0.03871,2024-06-17,0.17489,2024-06-17,0.0638
2024-06-18,0.04644,2024-06-18,0.17433,2024-06-18,0.0593
2024-06-19,0.03822,2024-06-19,0.1763,2024-06-19,0.05712
2024-06-20,0.04152,2024-06-20,0.15494,2024-06-20,0.05509
2024-06-21,0.04117,2024-06-21,0.14573,2024-06-21,0.04996
2024-06-22,0.03892,2024-06-22,0.13674,2024-06-22,0.05284
2024-06-23,0.04293,2024-06-23,0.15852,2024-06-23,0.05818
2024-06-24,0.03935,2024-06-24,0.15796,2024-06-24,0.05319
2024-06-25,0.04328,2024-06-25,0.14931,2024-06-25,0.05923
2024-06-26,0.03801,2024-06-26,0.14524,2024-06-26,0.05944
2024-06-27,0.04476,2024-06-27,0.13315,2024-06-27,0.05213
2024-06-28,0.04061,2024-06-28,0.12683,2024-06-28,0.05045
2024-06-29,0.04658,2024-06-29,0.11812,2024-06-29,0.05375
2024-06-30,0.04764,2024-06-30,0.13357,2024-06-30,0.06014
2024-07-01,0.04314,2024-07-01,0.13751,2024-07-01,0.05726
2024-07-02,0.04307,2024-07-02,0.13624,2024-07-02,0.06106
2024-07-03,0.04736,2024-07-03,0.14376,2024-07-03,0.06036
2024-07-04,0.04462,2024-07-04,0.1366,2024-07-04,0.05677
2024-07-05,0.03998,2024-07-05,0.12437,2024-07-05,0.05178
2024-07-06,0.04602,2024-07-06,0.12739,2024-07-06,0.05761
2024-07-07,0.05164,2024-07-07,0.13779,2024-07-07,0.05558
2024-07-08,0.05129,2024-07-08,0.14404,2024-07-08,0.06036
2024-07-09,0.05059,2024-07-09,0.13744,2024-07-09,0.06253
2024-07-10,0.05663,2024-07-10,0.13308,2024-07-10,0.05733
2024-07-11,0.04511,2024-07-11,0.12599,2024-07-11,0.05431
2024-07-12,0.04567,2024-07-12,0.12472,2024-07-12,0.0489
2024-07-13,0.0482,2024-07-13,0.12296,2024-07-13,0.04799
2024-07-14,0.0638,2024-07-14,0.12704,2024-07-14,0.05438
2024-07-15,0.04939,2024-07-15,0.1257,2024-07-15,0.0501
2024-07-16,0.05586,2024-07-16,0.125,2024-07-16,0.05424
2024-07-17,0.05656,2024-07-17,0.11762,2024-07-17,0.05192
2024-07-18,0.05354,2024-07-18,0.12029,2024-07-18,0.05698
2024-07-19,0.05087,2024-07-19,0.12254,2024-07-19,0.047
2024-07-20,0.05459,2024-07-20,0.12802,2024-07-20,0.04883
2024-07-21,0.08179,2024-07-21,0.15262,2024-07-21,0.05494
2024-07-22,0.06162,2024-07-22,0.13632,2024-07-22,0.05572
2024-07-23,0.0612,2024-07-23,0.1607,2024-07-23,0.05551
2024-07-24,0.07933,2024-07-24,0.14756,2024-07-24,0.04588
2024-07-25,0.08031,2024-07-25,0.15325,2024-07-25,0.04743
2024-07-26,0.08115,2024-07-26,0.11938,2024-07-26,0.04876
2024-07-27,0.08017,2024-07-27,0.12142,2024-07-27,0.04504
2024-07-28,0.08481,2024-07-28,0.12444,2024-07-28,0.04497
2024-07-29,0.07525,2024-07-29,0.11327,2024-07-29,0.04623
2024-07-30,0.07511,2024-07-30,0.12149,2024-07-30,0.04602
2024-07-31,0.07357,2024-07-31,0.1217,2024-07-31,0.04953
2024-08-01,0.07694,2024-08-01,0.11706,2024-08-01,0.04567
2024-08-02,0.07722,2024-08-02,0.11369,2024-08-02,0.04166
2024-08-03,0.08987,2024-08-03,0.11439,2024-08-03,0.04679
2024-08-04,0.09739,2024-08-04,0.11165,2024-08-04,0.04996
2024-08-05,0.08551,2024-08-05,0.12149,2024-08-05,0.05263
2024-08-06,0.12247,2024-08-06,0.1132,2024-08-06,0.05375
2024-08-07,0.16555,2024-08-07,0.11875,2024-08-07,0.05277
2024-08-08,0.14861,2024-08-08,0.10483,2024-08-08,0.05417
2024-08-09,0.12437,2024-08-09,0.10188,2024-08-09,0.05663
2024-08-10,0.11931,2024-08-10,0.099,2024-08-10,0.05326
2024-08-11,0.14285,2024-08-11,0.10996,2024-08-11,0.06471
2024-08-12,0.13533,2024-08-12,0.11341,2024-08-12,0.05888
2024-08-13,0.11453,2024-08-13,0.10736,2024-08-13,0.0664
2024-08-14,0.11123,2024-08-14,0.10027,2024-08-14,0.05944
2024-08-15,0.12549,2024-08-15,0.09542,2024-08-15,0.06619
2024-08-16,0.12008,2024-08-16,0.0905,2024-08-16,0.06682
2024-08-17,0.11959,2024-08-17,0.0872,2024-08-17,0.07357
2024-08-18,0.14629,2024-08-18,0.08846,2024-08-18,0.08087
2024-08-19,0.12135,2024-08-19,0.09809,2024-08-19,0.07195
2024-08-20,0.12542,2024-08-20,0.08874,2024-08-20,0.0756
2024-08-21,0.13927,2024-08-21,0.0808,2024-08-21,0.08474
2024-08-22,0.12908,2024-08-22,0.07673,2024-08-22,0.08242
2024-08-23,0.11945,2024-08-23,0.07321,2024-08-23,0.08706
2024-08-24,0.12992,2024-08-24,0.06113,2024-08-24,0.08853
2024-08-25,0.14461,2024-08-25,0.06872,2024-08-25,0.09352
2024-08-26,0.13512,2024-08-26,0.06991,2024-08-26,0.09935
2024-08-27,0.13856,2024-08-27,0.069,2024-08-27,0.10821
2024-08-28,0.14159,2024-08-28,0.07153,2024-08-28,0.12486
2024-08-29,0.13533,2024-08-29,0.06731,2024-08-29,0.12423
2024-08-30,0.11847,2024-08-30,0.05944,2024-08-30,0.1139
2024-08-31,0.12592,2024-08-31,0.05494,2024-08-31,0.12043
2024-09-01,0.1607,2024-09-01,0.06134,2024-09-01,0.14222
2024-09-02,0.15255,2024-09-02,0.0671,2024-09-02,0.16267
2024-09-03,0.15908,2024-09-03,0.0631,2024-09-03,0.1737
2024-09-04,0.15662,2024-09-04,0.06485,2024-09-04,0.15747
2024-09-05,0.15241,2024-09-05,0.06064,2024-09-05,0.15894
2024-09-06,0.14693,2024-09-06,0.05874,2024-09-06,0.1607
2024-09-07,0.14594,2024-09-07,0.0496,2024-09-07,0.16105
2024-09-08,0.16751,2024-09-08,0.06,2024-09-08,0.17328
2024-09-09,0.14383,2024-09-09,0.06394,2024-09-09,0.15648
2024-09-10,0.14144,2024-09-10,0.06563,2024-09-10,0.13856
2024-09-11,0.14215,2024-09-11,0.06197,2024-09-11,0.14187
2024-09-12,0.14229,2024-09-12,0.05733,2024-09-12,0.13287
2024-09-13,0.12753,2024-09-13,0.04736,2024-09-13,0.1153
2024-09-14,0.13702,2024-09-14,0.04307,2024-09-14,0.11966
2024-09-15,0.16562,2024-09-15,0.04532,2024-09-15,0.12191
2024-09-16,0.15458,2024-09-16,0.04286,2024-09-16,0.12184
2024-09-17,0.17651,2024-09-17,0.04454,2024-09-17,0.12275
2024-09-18,0.20244,2024-09-18,0.05797,2024-09-18,0.13653
2024-09-19,0.19808,2024-09-19,0.06584,2024-09-19,0.15536
2024-09-20,0.23841,2024-09-20,0.0579,2024-09-20,0.17159
2024-09-21,0.26758,2024-09-21,0.0527,2024-09-21,0.25739
2024-09-22,0.30636,2024-09-22,0.05171,2024-09-22,0.31957
2024-09-23,0.42982,2024-09-23,0.06429,2024-09-23,0.39216
2024-09-24,0.42252,2024-09-24,0.06429,2024-09-24,0.38689
2024-09-25,0.35176,2024-09-25,0.05719,2024-09-25,0.29885
2024-09-26,0.33194,2024-09-26,0.05305,2024-09-26,0.24179
2024-09-27,0.31065,2024-09-27,0.05045,2024-09-27,0.2283
2024-09-28,0.30306,2024-09-28,0.04131,2024-09-28,0.22036
2024-09-29,0.31627,2024-09-29,0.04876,2024-09-29,0.25493
2024-09-30,0.32562,2024-09-30,0.05094,2024-09-30,0.24481
2024-10-01,0.47121,2024-10-01,0.05249,2024-10-01,0.35148
2024-10-02,0.62124,2024-10-02,0.04996,2024-10-02,0.4273
2024-10-03,0.66199,2024-10-03,0.05101,2024-10-03,0.43186
2024-10-04,0.52954,2024-10-04,0.04525,2024-10-04,0.36223
2024-10-05,0.45941,2024-10-05,0.03689,2024-10-05,0.30819
2024-10-06,0.59524,2024-10-06,0.04616,2024-10-06,0.38162
2024-10-07,0.53242,2024-10-07,0.05066,2024-10-07,0.37572
2024-10-08,0.4554,2024-10-08,0.04848,2024-10-08,0.33461
2024-10-09,0.47142,2024-10-09,0.04447,2024-10-09,0.32562
2024-10-10,0.44402,2024-10-10,0.05136,2024-10-10,0.30482
2024-10-11,0.38717,2024-10-11,0.04785,2024-10-11,0.27292
2024-10-12,0.35365,2024-10-12,0.04237,2024-10-12,0.24045
2024-10-13,0.5542,2024-10-13,0.0449,2024-10-13,0.27615
2024-10-14,0.48049,2024-10-14,0.05263,2024-10-14,0.26505
2024-10-15,0.43032,2024-10-15,0.05277,2024-10-15,0.26786
2024-10-16,0.40361,2024-10-16,0.05691,2024-10-16,0.26933
2024-10-17,0.41683,2024-10-17,0.05234,2024-10-17,0.23996
2024-10-18,0.50663,2024-10-18,0.05031,2024-10-18,0.20567
2024-10-19,0.55722,2024-10-19,0.04012,2024-10-19,0.21832
2024-10-20,0.88067,2024-10-20,0.04103,2024-10-20,0.25113
2024-10-21,0.90575,2024-10-21,0.04982,2024-10-21,0.27833
2024-10-22,0.82768,2024-10-22,0.05312,2024-10-22,0.26694
2024-10-23,0.95206,2024-10-23,0.05038,2024-10-23,0.26575
2024-10-24,0.93639,2024-10-24,0.04581,2024-10-24,0.2486
2024-10-25,0.68883,2024-10-25,0.03956,2024-10-25,0.20173
2024-10-26,0.605,2024-10-26,0.03878,2024-10-26,0.18986
2024-10-27,0.75601,2024-10-27,0.04082,2024-10-27,0.21902
2024-10-28,0.74898,2024-10-28,0.05291,2024-10-28,0.23216
2024-10-29,0.67091,2024-10-29,0.0527,2024-10-29,0.22218
2024-10-30,0.67056,2024-10-30,0.0548,2024-10-30,0.21157
2024-10-31,0.66073,2024-10-31,0.05234,2024-10-31,0.20799
2024-11-01,0.70275,2024-11-01,0.0482,2024-11-01,0.17461
2024-11-02,0.66789,2024-11-02,0.04279,2024-11-02,0.17278
2024-11-03,0.74505,2024-11-03,0.05241,2024-11-03,0.18761
2024-11-04,0.88172,2024-11-04,0.05783,2024-11-04,0.18796
2024-11-05,1.36291,2024-11-05,0.05776,2024-11-05,0.21206
2024-11-06,1.85535,2024-11-06,0.05403,2024-11-06,0.19745
2024-11-07,1.83224,2024-11-07,0.05185,2024-11-07,0.18599
2024-11-08,1.29173,2024-11-08,0.05213,2024-11-08,0.1574
2024-11-09,1.07397,2024-11-09,0.04251,2024-11-09,0.15065
2024-11-10,1.16012,2024-11-10,0.04982,2024-11-10,0.17089
2024-11-11,0.9016,2024-11-11,0.0586,2024-11-11,0.16344
2024-11-12,0.76992,2024-11-12,0.06085,2024-11-12,0.16836
2024-11-13,0.74434,2024-11-13,0.05677,2024-11-13,0.16997
2024-11-14,0.7442,2024-11-14,0.05045,2024-11-14,0.15796
2024-11-15,0.69277,2024-11-15,0.05473,2024-11-15,0.14074
2024-11-16,0.70317,2024-11-16,0.04574,2024-11-16,0.13934
2024-11-17,1.78607,2024-11-17,0.05452,2024-11-17,0.16948
2024-11-18,3.18693,2024-11-18,0.05944,2024-11-18,0.15648
2024-11-19,2.56338,2024-11-19,0.05628,2024-11-19,0.15648
2024-11-20,1.99666,2024-11-20,0.05213,2024-11-20,0.14531
2024-11-21,1.50226,2024-11-21,0.05199,2024-11-21,0.14587
2024-11-22,1.45173,2024-11-22,0.04672,2024-11-22,0.12465
2024-11-23,1.58574,2024-11-23,0.04335,2024-11-23,0.12521
2024-11-24,1.73541,2024-11-24,0.04996,2024-11-24,0.13835
2024-11-25,1.63408,2024-11-25,0.05691,2024-11-25,0.13322
2024-11-26,2.09497,2024-11-26,0.05867,2024-11-26,0.12788
2024-11-27,3.33773,2024-11-27,0.0619,2024-11-27,0.12697
2024-11-28,2.72078,2024-11-28,0.05136,2024-11-28,0.12704
2024-11-29,2.18948,2024-11-29,0.05066,2024-11-29,0.10624
2024-11-30,1.93623,2024-11-30,0.04658,2024-11-30,0.1158
2024-12-01,1.91578,2024-12-01,0.05747,2024-12-01,0.12261
2024-12-02,1.47387,2024-12-02,0.06085,2024-12-02,0.11945
2024-12-03,1.73484,2024-12-03,0.06134,2024-12-03,0.12289
2024-12-04,1.51483,2024-12-04,0.04834,2024-12-04,0.1158
2024-12-05,1.41238,2024-12-05,0.05558,2024-12-05,0.10926
2024-12-06,1.30733,2024-12-06,0.0515,2024-12-06,0.10329
2024-12-07,1.52622,2024-12-07,0.04623,2024-12-07,0.10863
2024-12-08,1.9278,2024-12-08,0.05614,2024-12-08,0.11945
2024-12-09,1.76084,2024-12-09,0.0626,2024-12-09,0.1172
2024-12-10,1.48806,2024-12-10,0.05523,2024-12-10,0.11538
2024-12-11,1.33263,2024-12-11,0.05853,2024-12-11,0.11383
2024-12-12,1.35315,2024-12-12,0.05698,2024-12-12,0.11067
2024-12-13,1.31893,2024-12-13,0.05087,2024-12-13,0.11249
2024-12-14,1.49087,2024-12-14,0.04476,2024-12-14,0.1113
2024-12-15,1.59986,2024-12-15,0.06021,2024-12-15,0.12079
2024-12-16,1.43234,2024-12-16,0.06148,2024-12-16,0.12079
2024-12-17,1.49973,2024-12-17,0.05923,2024-12-17,0.1198
2024-12-18,1.70484,2024-12-18,0.05579,2024-12-18,0.12346
2024-12-19,1.54463,2024-12-19,0.05663,2024-12-19,0.10603
2024-12-20,1.22371,2024-12-20,0.05038,2024-12-20,0.09598
2024-12-21,1.38287,2024-12-21,0.05171,2024-12-21,0.10547
2024-12-22,1.57393,2024-12-22,0.05579,2024-12-22,0.11615
2024-12-23,1.23257,2024-12-23,0.05298,2024-12-23,0.10041
2024-12-24,1.01453,2024-12-24,0.04834,2024-12-24,0.08846
2024-12-25,1.04067,2024-12-25,0.04567,2024-12-25,0.10659
2024-12-26,0.91889,2024-12-26,0.05171,2024-12-26,0.09577
2024-12-27,0.92887,2024-12-27,0.05115,2024-12-27,0.09205
2024-12-28,1.0224,2024-12-28,0.04672,2024-12-28,0.09675
2024-12-29,0.90962,2024-12-29,0.04609,2024-12-29,0.09992
2024-12-30,0.70429,2024-12-30,0.04862,2024-12-30,0.08375
2024-12-31,0.59685,2024-12-31,0.04005,2024-12-31,0.07862
